course_name,credits,difficulty,current_grade,study_hours
120,3,2,65,6
120,3,3,80,7
120,3,4,88,15
120,3,5,85,4
120,3,8,66,6
121,3,3,88,8
121,3,5,85,15
121,3,6,75,8
121,3,6,80,5
121,3,6,84,8
131,3,1,98,7
131,3,10,80,10
131,3,7,85,8
131,3,8,75,4
131,3,8,77,25
223,3,1,88,7
223,3,4,90,3
223,3,5,90,6
223,3,5,94,15
223,3,6,76,5
240,3,10,60,5
240,3,8,45,5
240,3,8,70,3
240,3,8,84,25
240,3,8,90,6
253,3,3,86,8
253,3,3,98,15
253,3,4,92,3
253,3,5,94,4
253,3,6,81,8
315,3,2,95,7
315,3,4,78,9
315,3,4,94,15
315,3,5,85,5
315,3,6,85,5
323,3,10,61,3
323,3,9,70,5
323,3,9,81,20
323,3,9,84,5
323,3,9,85,8
332,3,3,89,8
332,3,6,90,25
332,3,7,83,4
332,3,8,55,6
332,3,8,80,7
335,3,10,40,4
335,3,10,83,6
335,3,8,83,25
335,3,9,72,4
335,3,9,85,9
351,3,10,78,4
351,3,6,94,20
351,3,7,40,6
351,3,8,75,4
351,3,8,85,4
362,3,1,100,9
362,3,5,91,5
362,3,5,92,3
362,3,6,92,15
362,3,8,74,8
471,3,2,98,4
471,3,4,82,6
471,3,4,98,15
471,3,5,90,3
471,3,5,92,7
481,3,10,65,7
481,3,10,70,5
481,3,7,84,5
481,3,7,87,15
481,3,8,94,4
490,3,2,100,3
490,3,4,91,6
490,3,5,98,20
490,3,6,85,5
490,3,7,77,9
491,3,2,70,6
491,3,5,85,8
491,3,5,90,20
491,3,6,82,6
491,3,8,91,5
